
Date,Open,High,Low,Close,Adj Close,Volume
1991-01-02,20.959597,21.857864,20.959597,21.857864,15.690223,0
1991-01-03,20.959597,21.857864,20.959597,21.857864,15.690223,0
1991-01-04,21.857864,21.857864,21.857864,21.857864,15.690223,0
1991-01-07,20.360750,21.259020,20.061329,21.109308,15.152885,0
1991-01-08,21.109308,21.109308,21.109308,21.109308,15.152885,0
1991-01-09,21.259020,21.259020,20.061329,20.510462,14.723017,0
1991-01-10,20.510462,20.510462,20.510462,20.510462,14.723017,0
1991-01-11,20.360750,20.959597,20.061329,20.959597,15.045422,0
1991-01-14,20.660173,20.660173,20.061329,20.360750,14.615550,0
1991-01-15,20.360750,20.360750,20.360750,20.360750,14.615550,0
1991-01-16,20.360750,20.360750,20.360750,20.360750,14.615550,0
1991-01-17,20.360750,20.360750,20.360750,20.360750,14.615550,0
1991-01-18,20.360750,20.360750,20.360750,20.360750,14.615550,0
1991-01-21,20.360750,20.360750,20.360750,20.360750,14.615550,0
1991-01-22,20.360750,20.360750,20.360750,20.360750,14.615550,0
1991-01-23,20.660173,20.660173,19.761906,20.061329,14.400616,0
1991-01-24,19.761906,19.761906,19.462482,19.761906,14.185681,0
1991-01-25,19.761906,19.761906,18.863638,19.163059,13.755812,0
1991-01-28,19.163059,19.163059,19.163059,19.163059,13.755812,0
1991-01-29,19.163059,19.163059,19.163059,19.163059,13.755812,0
1991-01-30,19.163059,19.163059,19.163059,19.163059,13.755812,0
1991-01-31,20.061329,20.061329,19.312771,19.462482,13.970744,0
1991-02-01,19.462482,19.761906,19.312771,19.761906,14.185681,0
1991-02-04,20.360750,20.660173,19.761906,20.061329,14.400616,0
1991-02-05,20.360750,20.360750,19.761906,20.061329,14.400616,0
1991-02-06,20.061329,20.211039,19.911615,20.061329,14.400616,0
1991-02-07,19.163059,19.462482,19.013348,19.462482,13.970744,0
1991-02-08,19.163059,19.312771,18.863638,18.863638,13.540876,0
1991-02-11,18.564215,18.564215,17.815657,18.264791,13.111010,0
1991-02-12,18.264791,18.264791,18.264791,18.264791,13.111010,0
1991-02-13,17.665945,17.965368,17.216810,17.216810,12.358737,0
